Border_aug _0_8947.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.165,0.2275,0.2625,0.155,0.0775,0.0675,0.015,5265.856666666667,59.92333333333333,0.009236191453915207,0.0017111111111111116,0.04136557881996953,-0.009095736916611138
Border_aug _0_5046.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0425,0.225,0.32,0.165,0.1175,0.07,0.035,4937.326666666668,56.466666666666676,0.006617648535111941,0.0020666666666666676,0.04546060565661953,-0.024774522548888983
Border_aug _0_7686.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.1025,0.285,0.3475,0.1675,0.0525,0.0175,0.0125,3896.483333333333,47.86333333333333,0.028613283180574045,0.0023277777777777784,0.04824704942043377,-0.2571897126964972
Border_aug _0_3386.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.1575,0.2875,0.225,0.125,0.105,0.0425,0.03,5214.7300000000005,57.756666666666675,0.023772400774647234,0.001755555555555556,0.04189935029992179,0.03620212556312053
Border_aug _0_1585.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0175,0.025,0.06,0.2025,0.38,0.235,0.05,4709.696666666667,49.85666666666667,0.012386245122604207,0.001794444444444445,0.042360883423796125,-0.07888928196886015
Border_aug _0_5668.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0825,0.26,0.2575,0.21,0.09,0.0775,0.0125,5109.096666666666,59.21666666666667,0.015592069178163203,0.002694444444444445,0.0519080383413248,-0.11181766369920505
Border_aug _0_7719.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.075,0.1225,0.29,0.2875,0.12,0.0425,0.015,3365.413333333334,44.82000000000001,0.012067374849767372,0.0018111111111111116,0.042557151116012354,0.2612970682000001
Border_aug _0_5132.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.125,0.2125,0.255,0.175,0.0875,0.0875,0.0175,8594.98,75.80000000000001,0.009644968765446947,0.0017333333333333337,0.04163331998932266,-0.45777791011394553
Border_aug _0_922.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.195,0.3125,0.17,0.1425,0.095,0.0275,0.005,4351.533333333335,52.92666666666667,0.037093132383079236,0.0019055555555555562,0.04365266951236266,0.04188030487424575
Border_aug _0_8826.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.065,0.2625,0.245,0.1875,0.1275,0.0825,0.01,5390.99,56.876666666666665,0.016736497381525654,0.002816666666666667,0.0530722777603022,-0.22734801607858487
Border_aug _0_4991.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0175,0.175,0.3475,0.3125,0.11,0.005,0.0125,3081.0433333333335,44.57000000000001,0.01310126188921899,0.0026666666666666674,0.05163977794943223,-0.2257192434412395
Border_aug _0_3754.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0525,0.2175,0.3125,0.1675,0.145,0.055,0.0425,4559.466666666667,53.90666666666668,0.020271084857896558,0.0019166666666666674,0.043779751788545665,-0.007207461448797655
