Center_aug _0_3833.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.02,0.0575,0.135,0.3775,0.2875,0.095,0.01,4887.240000000001,53.06000000000002,0.025291580585623315,0.0018166666666666674,0.04262237284181475,-0.4365290881891682
Center_aug _0_7466.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0675,0.235,0.39,0.1525,0.055,0.0225,0.0125,5637.040000000001,58.013333333333335,0.012661225161992657,0.002855555555555556,0.053437398472938,-0.3482456021788502
Center_aug _0_5271.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.035,0.05,0.2775,0.3925,0.1625,0.05,0.015,3507.8133333333335,41.55333333333334,0.06788393165394638,0.00313888888888889,0.05602578771323871,-0.314106049106409
Center_aug _0_2907.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.0625,0.1225,0.22,0.3,0.145,0.04,5606.346666666667,57.413333333333334,0.0266507696905643,0.0018611111111111118,0.04314059701848262,0.13342433687179842
Center_aug _0_5701.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0125,0.0725,0.1,0.2775,0.3975,0.0875,0.0375,4166.726666666667,49.06000000000002,0.028591065820891666,0.002400000000000002,0.048989794855663585,-0.11436334774201233
Center_aug _0_5073.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.2,0.27,0.2325,0.105,0.0375,0.0125,0.0075,4552.786666666667,52.06,0.016477819805628034,0.001694444444444445,0.04116363011742824,-0.08606787638762427
Center_aug _0_1215.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.155,0.1775,0.375,0.1775,0.05,0.0175,0.01,3989.5133333333333,49.660000000000004,0.011870013559493454,0.0026500000000000004,0.051478150704935006,-0.12808747938774231
Center_aug _0_9649.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.1,0.31,0.345,0.1275,0.025,0.01,0.015,4657.93,53.13666666666667,0.02383624698737957,0.0017944444444444449,0.04236088342379612,-0.32437269265039625
Center_aug _0_4594.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0425,0.055,0.15,0.3325,0.265,0.105,0.015,5971.266666666668,60.326666666666675,0.014923096979636329,0.0019833333333333343,0.044534630719624636,-0.23120527283393746
Center_aug _0_4231.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0375,0.035,0.0925,0.205,0.285,0.235,0.0725,7367.8,65.32666666666667,0.017306206839054844,0.0019277777777777783,0.04390646624106497,-0.184614467357192
