Blank_aug _0_7199.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.03,0.1275,0.265,0.2825,0.1525,0.11,0.0175,3177.296666666667,46.13000000000001,0.015695664136725913,0.002161111111111112,0.04648775226993785,0.1982219421493324
Blank_aug _0_5942.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0725,0.26,0.2375,0.23,0.1175,0.0325,0.015,3220.3533333333335,47.193333333333335,0.010907644701635471,0.0026111111111111114,0.05109903238918631,0.1565974637984303
Blank_aug _0_2778.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0825,0.2725,0.3675,0.205,0.0325,0.01,0.0025,2068.9333333333334,35.17333333333334,0.03116495278079015,0.0022333333333333337,0.04725815626252609,0.11517884826017677
Blank_aug _0_1271.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0175,0.1225,0.2675,0.2175,0.11,0.14,0.105,4796.283333333333,56.63,0.010523397433774024,0.0023888888888888896,0.04887626099538394,0.05826648177180747
Blank_aug _0_7614.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0575,0.1175,0.285,0.28,0.1575,0.0725,0.01,3530.4700000000003,48.870000000000005,0.01344846451718534,0.0026166666666666673,0.051153364177409365,0.1432167416847011
Blank_aug _0_3328.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0025,0.08,0.215,0.325,0.2325,0.0725,0.0475,4315.236666666667,47.85666666666667,0.021300065809526814,0.0029277777777777783,0.0541089436024931,-0.07170218700978859
Blank_aug _0_7628.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.06,0.16,0.28,0.2525,0.145,0.0575,0.0125,3698.656666666667,47.61000000000001,0.00776357440191611,0.0017222222222222226,0.04149966532662911,0.1552281579843693
Blank_aug _0_593.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.015,0.095,0.26,0.375,0.185,0.0375,0.025,2558.5633333333335,39.47000000000001,0.017605794730074564,0.0018277777777777784,0.04275251779460221,0.0703553193753061
Blank_aug _0_7370.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0425,0.125,0.2175,0.305,0.2,0.09,0.0175,2793.023333333334,42.003333333333345,0.01782139416859376,0.0018500000000000007,0.04301162633521314,0.19211793557778162
Blank_aug _0_8719.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0825,0.18,0.2875,0.2675,0.095,0.05,0.0175,4281.390000000001,52.363333333333344,0.01972712075251877,0.0017111111111111118,0.04136557881996953,-0.07897886485995327
Blank_aug _0_8862.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0425,0.1075,0.275,0.29,0.215,0.0425,0.02,3099.786666666667,44.473333333333336,0.032167535031813625,0.0020388888888888896,0.04515405728048023,-5.144704713736076e-05
Blank_aug _0_7589.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0375,0.1575,0.2725,0.3175,0.1225,0.0775,0.0075,3347.996666666667,45.49000000000001,0.024381758999479725,0.0017833333333333338,0.04222953153106643,0.024938455124793653
Blank_aug _0_2368.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.06,0.1575,0.3075,0.2475,0.155,0.0325,0.0175,3653.3400000000006,46.51333333333335,0.03141633815034592,0.00258888888888889,0.050881125074912506,0.06307145270779721
Blank_aug _0_1661.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.125,0.1675,0.23,0.165,0.15,0.075,0.0375,5572.973333333333,60.373333333333335,0.0192689601342367,0.001966666666666667,0.0443471156521669,0.051862863701045675
Blank_aug _0_3710.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0375,0.1025,0.295,0.33,0.16,0.05,0.02,2898.926666666667,41.480000000000004,0.02676637090945943,0.0017666666666666673,0.042031734043061646,0.14264635011891166
Blank_aug _0_7204.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.05,0.16,0.3225,0.29,0.1175,0.035,0.01,2797.500000000001,41.62000000000001,0.031070053675007297,0.0019555555555555567,0.044221663871405345,0.13807240336964033
Blank_aug _0_6654.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0525,0.1575,0.285,0.325,0.14,0.015,0.005,3281.3133333333335,45.040000000000006,0.022777219466776168,0.0021000000000000003,0.045825756949558406,-0.14115441200837478
Blank_aug _0_9567.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.055,0.205,0.23,0.2825,0.14,0.05,0.0175,3806.840000000001,49.94666666666667,0.02265273522111546,0.0017388888888888894,0.041699986677322685,0.03486853874189186
Blank_aug _0_1305.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0575,0.16,0.2525,0.27,0.205,0.0325,0.0175,3491.1700000000005,46.503333333333345,0.03818961788805214,0.0017833333333333338,0.04222953153106643,0.10027546440390618
Blank_aug _0_7760.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0325,0.0525,0.195,0.31,0.255,0.105,0.02,3248.7133333333336,46.64,0.01346660130281027,0.002044444444444445,0.04521553322083513,0.1677026538921819
Blank_aug _0_8309.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.035,0.2,0.2975,0.3075,0.1225,0.0125,0.01,2807.5233333333335,40.976666666666674,0.032017801253289964,0.002077777777777778,0.04558264777059115,-0.01619710207929855
Blank_aug _0_7007.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0975,0.23,0.24,0.22,0.12,0.05,0.015,4375.84,53.120000000000005,0.01301412584044499,0.0017500000000000005,0.041833001326703784,0.027590227538774652
Blank_aug _0_4268.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0475,0.145,0.2125,0.28,0.185,0.0875,0.0375,3476.7766666666666,47.35,0.02856353085943597,0.002927777777777778,0.05410894360249309,0.10865638903467321
Blank_aug _0_182.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1075,0.2575,0.2925,0.2075,0.065,0.01,0.0225,4342.3,52.760000000000005,0.0116773298625618,0.00255,0.05049752469181039,-0.12540122369122272
Blank_aug _0_1489.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1025,0.245,0.3875,0.145,0.0625,0.02,0.0125,2745.996666666667,40.10333333333334,0.03675577472423376,0.0022444444444444447,0.047375568011839654,0.10399944602633798
Blank_aug _0_5823.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0525,0.1625,0.315,0.3475,0.09,0.02,0.01,2311.1800000000007,37.41333333333334,0.03468217402369789,0.0023000000000000013,0.047958315233127206,0.0881795612703328
Blank_aug _0_155.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.03,0.1225,0.205,0.255,0.2275,0.09,0.055,4193.273333333333,51.17333333333333,0.022167742048308833,0.0020500000000000006,0.045276925690687087,0.08643080809706365
Blank_aug _0_7239.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.115,0.2175,0.3125,0.2475,0.065,0.015,0.0025,2939.21,43.263333333333335,0.026510091194423522,0.0019333333333333338,0.0439696865275764,-0.00564454515276581
Blank_aug _0_3077.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.1225,0.205,0.27,0.185,0.12,0.0525,0.0175,5154.443333333333,58.04333333333334,0.014021668242823268,0.0020000000000000005,0.0447213595499958,-0.0456287428576585
